Year,Region,Country,TB
2004,Africa,Mali,13
2004,Africa,Mauritania,34
2004,Africa,Mauritius,1.3
2004,Africa,Mozambique,88
2004,Africa,Namibia,42
2004,Africa,Niger,38
2004,Africa,Nigeria,93
2004,Africa,Rwanda,7.6
2004,Africa,Sao Tome and Principe,13
2004,Africa,Senegal,26
2004,Africa,Seychelles,0
2004,Africa,Sierra Leone,80
2004,Africa,South Africa,56
2004,Africa,Swaziland,46
2004,Africa,Togo,7.8
2004,Africa,Uganda,31
2004,Africa,United Republic of Tanzania,80
2004,Africa,Zambia,28
2004,Africa,Zimbabwe,19
2004,Americas,Antigua and Barbuda,1.4
2004,Americas,Argentina,2
2004,Americas,Bahamas,2.1
2004,Americas,Barbados,0.75
2004,Americas,Belize,3
2004,Americas,Bolivia (Plurinational State of),4
2004,Americas,Brazil,3.9
2004,Americas,Canada,0.32
2004,Americas,Chile,4.4
2004,Americas,Colombia,3.3
2004,Americas,Costa Rica,1.9
2004,Americas,Cuba,0.4
2004,Americas,Dominica,1.5
2004,Americas,Dominican Republic,9.1
2004,Americas,Ecuador,8.9
2004,Americas,El Salvador,2.2
2004,Americas,Grenada,2.1
2004,Americas,Guatemala,3.3
2004,Americas,Guyana,27
2004,Americas,Haiti,40
2004,Americas,Honduras,4.6
2004,Americas,Jamaica,0.64
2004,Americas,Mexico,2.7
2004,Americas,Nicaragua,5.8
2004,Americas,Panama,6.1
2004,Americas,Paraguay,5
2004,Americas,Peru,10
2004,Americas,Saint Kitts and Nevis,2.1
2004,Americas,Saint Lucia,4
2004,Americas,Saint Vincent and the Grenadines,5.9
2004,Americas,Suriname,1.3
2004,Americas,Trinidad and Tobago,1.8
2004,Americas,United States of America,0.26
2004,Americas,Uruguay,2.6
2004,Americas,Venezuela (Bolivarian Republic of),2.9
2004,South-East Asia,Bangladesh,69
2004,South-East Asia,Bhutan,21
2004,South-East Asia,Democratic People's Republic of Korea,26
2004,South-East Asia,India,52
2004,South-East Asia,Indonesia,50
2004,South-East Asia,Maldives,0.95
2004,South-East Asia,Myanmar,86
2004,South-East Asia,Nepal,18
2004,South-East Asia,Sri Lanka,8.4
2004,South-East Asia,Thailand,21
2004,South-East Asia,Timor-Leste,60
2004,Europe,Albania,0.97
2004,Europe,Andorra,0.84
2004,Europe,Armenia,8.2
2004,Europe,Austria,0.55
2004,Europe,Azerbaijan,14
2004,Europe,Belarus,11
2004,Europe,Belgium,0.7
2004,Europe,Bosnia and Herzegovina,4.7
2004,Europe,Bulgaria,3.7
2004,Europe,Croatia,3.8
2004,Europe,Cyprus,0.37
2004,Europe,Czechia,0.68
2004,Europe,Denmark,0.74
2004,Europe,Estonia,7.6
2004,Europe,Finland,1.3
2004,Europe,France,1.5
2004,Europe,Georgia,6.9
2004,Europe,Germany,0.56
2004,Europe,Greece,0.74
2004,Europe,Hungary,3
2004,Europe,Iceland,1.4
2004,Europe,Ireland,0.98
2004,Europe,Israel,0.65
2004,Europe,Italy,0.82
2004,Europe,Kazakhstan,26
2004,Europe,Kyrgyzstan,21
2004,Europe,Latvia,8.6
2004,Europe,Lithuania,9.2
2004,Europe,Luxembourg,0.7
2004,Europe,Malta,0.54
2004,Europe,Monaco,0.06
2004,Europe,Netherlands,0.5
2004,Europe,Norway,1
2004,Europe,Poland,2.4
2004,Europe,Portugal,3.5
2004,Europe,Republic of Moldova,17
2004,Europe,Romania,9.7
2004,Europe,Russian Federation,22
2004,Europe,San Marino,0
2004,Europe,Slovakia,0.98
2004,Europe,Slovenia,0.62
2004,Europe,Spain,1.1
2004,Europe,Sweden,0.56
2004,Europe,Switzerland,0.4
2004,Europe,Tajikistan,15
2004,Europe,The former Yugoslav republic of Macedonia,3
2004,Europe,Turkey,1.1
2004,Europe,Turkmenistan,40
2004,Europe,Ukraine,24
2004,Europe,United Kingdom of Great Britain and Northern Ireland,0.78
2004,Europe,Uzbekistan,15
2004,Eastern Mediterranean,Afghanistan,50
2004,Eastern Mediterranean,Bahrain,1.2
2004,Eastern Mediterranean,Djibouti,45
2004,Eastern Mediterranean,Egypt,1.2
2004,Eastern Mediterranean,Iran (Islamic Republic of),2
2004,Eastern Mediterranean,Iraq,3.3
2004,Eastern Mediterranean,Jordan,0.7
2004,Eastern Mediterranean,Kuwait,1.4
2004,Eastern Mediterranean,Lebanon,0.89
2004,Eastern Mediterranean,Libya,5.6
2004,Eastern Mediterranean,Morocco,12
2004,Eastern Mediterranean,Oman,0.79
2004,Eastern Mediterranean,Pakistan,69
2004,Eastern Mediterranean,Qatar,0.2
2004,Eastern Mediterranean,Saudi Arabia,3
2004,Eastern Mediterranean,Somalia,64
2004,Eastern Mediterranean,Sudan,23
2004,Eastern Mediterranean,Syrian Arab Republic,0.23
2004,Eastern Mediterranean,Tunisia,2.6
2004,Eastern Mediterranean,United Arab Emirates,0.9
2004,Eastern Mediterranean,Yemen,17
2004,Western Pacific,Australia,0.32
2004,Western Pacific,Brunei Darussalam,3.5
2004,Western Pacific,Cambodia,122
2004,Western Pacific,China,6.2
2004,Western Pacific,Cook Islands,0.5
2004,Western Pacific,Fiji,4.1
2004,Western Pacific,Japan,3.5
2004,Western Pacific,Kiribati,21
2004,Western Pacific,Lao People's Democratic Republic,96
2004,Western Pacific,Malaysia,6.4
2004,Western Pacific,Marshall Islands,31
2004,Western Pacific,Micronesia (Federated States of),15
2004,Western Pacific,Mongolia,25
2004,Western Pacific,Nauru,5.4
2004,Western Pacific,New Zealand,0.74
2004,Western Pacific,Niue,0
2004,Western Pacific,Palau,2.4
2004,Western Pacific,Papua New Guinea,84
2004,Western Pacific,Philippines,35
2004,Western Pacific,Republic of Korea,7.6
2004,Western Pacific,Samoa,1.8
2004,Western Pacific,Singapore,2.2
2004,Western Pacific,Solomon Islands,10
2004,Western Pacific,Tonga,1.1
2004,Western Pacific,Tuvalu,19
2004,Western Pacific,Vanuatu,14
2004,Western Pacific,Viet Nam,28
2005,Africa,Algeria,8.8
2005,Africa,Angola,56
2005,Africa,Benin,13
2005,Africa,Botswana,29
2005,Africa,Burkina Faso,11
2005,Africa,Burundi,35
2005,Africa,Cameroon,51
2005,Africa,Cabo Verde,7.7
2005,Africa,Central African Republic,111
2005,Africa,Chad,24
2005,Africa,Comoros,8.3
2005,Africa,Congo,40
2005,Africa,C?te d'Ivoire,48
2005,Africa,Democratic Republic of the Congo,54
2005,Africa,Equatorial Guinea,8.4
2005,Africa,Eritrea,20
2005,Africa,Ethiopia,66
2005,Africa,Gabon,119
2005,Africa,Gambia,22
2005,Africa,Ghana,54
2005,Africa,Guinea,51
2005,Africa,Guinea-Bissau,65
2005,Africa,Kenya,18
2005,Africa,Lesotho,80
2005,Africa,Liberia,72
2005,Africa,Madagascar,65
2005,Africa,Malawi,21
2005,Africa,Mali,13
2005,Africa,Mauritania,43
2005,Africa,Mauritius,1.2
2005,Africa,Mozambique,86
2005,Africa,Namibia,41
2005,Africa,Niger,33
2005,Africa,Nigeria,93
2005,Africa,Rwanda,6.2
2005,Africa,Sao Tome and Principe,9.1
2005,Africa,Senegal,24
2005,Africa,Seychelles,2.5
2005,Africa,Sierra Leone,74
2005,Africa,South Africa,57
2005,Africa,Swaziland,47
2005,Africa,Togo,8
2005,Africa,Uganda,30
2005,Africa,United Republic of Tanzania,83
2005,Africa,Zambia,31
2005,Africa,Zimbabwe,22
2005,Americas,Antigua and Barbuda,1.4
2005,Americas,Argentina,2
2005,Americas,Bahamas,1.2
2005,Americas,Barbados,0.75
2005,Americas,Belize,2.1
2005,Americas,Bolivia (Plurinational State of),3.8
2005,Americas,Brazil,3.4
2005,Americas,Canada,0.4
2005,Americas,Chile,3.8
2005,Americas,Colombia,2.6
2005,Americas,Costa Rica,1.6
2005,Americas,Cuba,0.38
2005,Americas,Dominica,1.4
2005,Americas,Dominican Republic,6.5
2005,Americas,Ecuador,7.8
2005,Americas,El Salvador,1.9
2005,Americas,Grenada,2
2005,Americas,Guatemala,3.1
2005,Americas,Guyana,17
2005,Americas,Haiti,40
2005,Americas,Honduras,4
2005,Americas,Jamaica,0.74
2005,Americas,Mexico,2.7
2005,Americas,Nicaragua,5.8
2005,Americas,Panama,6.9
2005,Americas,Paraguay,5.1
2005,Americas,Peru,9.8
2005,Americas,Saint Kitts and Nevis,2.2
2005,Americas,Saint Lucia,3.9
2005,Americas,Saint Vincent and the Grenadines,0.93
2005,Americas,Suriname,1.8
2005,Americas,Trinidad and Tobago,1.6
2005,Americas,United States of America,0.25
2005,Americas,Uruguay,1.9
2005,Americas,Venezuela (Bolivarian Republic of),2.6
2005,South-East Asia,Bangladesh,62
2005,South-East Asia,Bhutan,20
2005,South-East Asia,Democratic People's Republic of Korea,25
2005,South-East Asia,India,50
2005,South-East Asia,Indonesia,49
2005,South-East Asia,Maldives,2
2005,South-East Asia,Myanmar,78
2005,South-East Asia,Nepal,17
2005,South-East Asia,Sri Lanka,7.2
2005,South-East Asia,Thailand,18
2005,South-East Asia,Timor-Leste,62
2005,Europe,Albania,0.3
2005,Europe,Andorra,1.2
2005,Europe,Armenia,8.5
2005,Europe,Austria,0.66
2005,Europe,Azerbaijan,11
2005,Europe,Belarus,11
2005,Europe,Belgium,0.85
2005,Europe,Bosnia and Herzegovina,5.3
2005,Europe,Bulgaria,3.7
2005,Europe,Croatia,2.7
2005,Europe,Cyprus,0.49
2005,Europe,Czechia,0.68
2005,Europe,Denmark,0.5
2005,Europe,Estonia,3.9
2005,Europe,Finland,1.5
2005,Europe,France,1.5
2005,Europe,Georgia,3.8
2005,Europe,Germany,0.57
2005,Europe,Greece,0.89
2005,Europe,Hungary,2.5
2005,Europe,Iceland,1
2005,Europe,Ireland,0.6
2005,Europe,Israel,0.74
2005,Europe,Italy,0.76
2005,Europe,Kazakhstan,27
2005,Europe,Kyrgyzstan,16
2005,Europe,Latvia,8.7
2005,Europe,Lithuania,11
2005,Europe,Luxembourg,0.23
2005,Europe,Malta,0.25
2005,Europe,Monaco,0.1
2005,Europe,Netherlands,0.45
2005,Europe,Norway,0.95
2005,Europe,Poland,2.3
2005,Europe,Portugal,3.2
2005,Europe,Republic of Moldova,18
2005,Europe,Romania,8.4
2005,Europe,Russian Federation,24
2005,Europe,San Marino,0
2005,Europe,Serbia,3.3
2005,Europe,Slovakia,0.88
2005,Europe,Slovenia,0.93
2005,Europe,Spain,1.1
2005,Europe,Sweden,0.66
2005,Europe,Switzerland,0.41
2005,Europe,Tajikistan,14
2005,Europe,The former Yugoslav republic of Macedonia,3.3
2005,Europe,Turkey,1.5
2005,Europe,Turkmenistan,37
2005,Europe,Ukraine,26
2005,Europe,United Kingdom of Great Britain and Northern Ireland,0.77
2005,Europe,Uzbekistan,14
2005,Europe,Montenegro,0.57
2005,Eastern Mediterranean,Afghanistan,45
2005,Eastern Mediterranean,Bahrain,1.1
2005,Eastern Mediterranean,Djibouti,47
2005,Eastern Mediterranean,Egypt,1.1
2005,Eastern Mediterranean,Iran (Islamic Republic of),1.8
2005,Eastern Mediterranean,Iraq,3.2
2005,Eastern Mediterranean,Jordan,0.77
2005,Eastern Mediterranean,Kuwait,1.3
2005,Eastern Mediterranean,Lebanon,0.86
2005,Eastern Mediterranean,Libya,2.7
2005,Eastern Mediterranean,Morocco,11
2005,Eastern Mediterranean,Oman,0.69
2005,Eastern Mediterranean,Pakistan,64
2005,Eastern Mediterranean,Qatar,0.31
2005,Eastern Mediterranean,Saudi Arabia,3.2
2005,Eastern Mediterranean,Somalia,60
2005,Eastern Mediterranean,Sudan,22
2005,Eastern Mediterranean,Syrian Arab Republic,0.3
2005,Eastern Mediterranean,Tunisia,2.7
2005,Eastern Mediterranean,United Arab Emirates,0.55
2005,Eastern Mediterranean,Yemen,17
2005,Western Pacific,Australia,0.31
2005,Western Pacific,Brunei Darussalam,3.4
2005,Western Pacific,Cambodia,111
2005,Western Pacific,China,5.7
2005,Western Pacific,Cook Islands,0.49
2005,Western Pacific,Fiji,3.7
2005,Western Pacific,Japan,3.4
2005,Western Pacific,Kiribati,22
2005,Western Pacific,Lao People's Democratic Republic,87
2005,Western Pacific,Malaysia,6
2005,Western Pacific,Marshall Islands,29
2005,Western Pacific,Micronesia (Federated States of),13
2005,Western Pacific,Mongolia,25
2005,Western Pacific,Nauru,10
2005,Western Pacific,New Zealand,0.51
2005,Western Pacific,Niue,0
2005,Western Pacific,Palau,4.7
2005,Western Pacific,Papua New Guinea,87
2005,Western Pacific,Philippines,33
2005,Western Pacific,Republic of Korea,7.6
2005,Western Pacific,Samoa,1.3
2005,Western Pacific,Singapore,1.8
2005,Western Pacific,Solomon Islands,12
2005,Western Pacific,Tonga,1.7
2005,Western Pacific,Tuvalu,12
2005,Western Pacific,Vanuatu,21
2005,Western Pacific,Viet Nam,27
2006,Africa,Algeria,8.6
2006,Africa,Angola,39
2006,Africa,Benin,12
2006,Africa,Botswana,33
2006,Africa,Burkina Faso,11
2006,Africa,Burundi,34
2006,Africa,Cameroon,48
2006,Africa,Cabo Verde,7.9
2006,Africa,Central African Republic,91
2006,Africa,Chad,26
2006,Africa,Comoros,8.1
2006,Africa,Congo,51
2006,Africa,C?te d'Ivoire,43
2006,Africa,Democratic Republic of the Congo,57
2006,Africa,Equatorial Guinea,8.1
2006,Africa,Eritrea,17
2006,Africa,Ethiopia,64
2006,Africa,Gabon,106
2006,Africa,Gambia,28
2006,Africa,Ghana,53
2006,Africa,Guinea,44
2006,Africa,Guinea-Bissau,60
2006,Africa,Kenya,16
2006,Africa,Lesotho,72
2006,Africa,Liberia,63
2006,Africa,Madagascar,59
2006,Africa,Malawi,21
2006,Africa,Mali,12
2006,Africa,Mauritania,34
2006,Africa,Mauritius,0.67
2006,Africa,Mozambique,85
2006,Africa,Namibia,40
2006,Africa,Niger,30
2006,Africa,Nigeria,92
2006,Africa,Rwanda,4.6
2006,Africa,Sao Tome and Principe,4.7
2006,Africa,Senegal,23
2006,Africa,Seychelles,1.2
2006,Africa,Sierra Leone,67
2006,Africa,South Africa,58
2006,Africa,Swaziland,48
2006,Africa,Togo,8
2006,Africa,Uganda,27
2006,Africa,United Republic of Tanzania,85
2006,Africa,Zambia,31
2006,Africa,Zimbabwe,25
2006,Americas,Antigua and Barbuda,1.4
2006,Americas,Argentina,1.9
2006,Americas,Bahamas,0.61
2006,Americas,Barbados,0.75
2006,Americas,Belize,5.6
2006,Americas,Bolivia (Plurinational State of),4.1
2006,Americas,Brazil,3.3
2006,Americas,Canada,0.39
2006,Americas,Chile,3.7
2006,Americas,Colombia,2.6
2006,Americas,Costa Rica,1.5
2006,Americas,Cuba,0.42
2006,Americas,Dominica,1.4
2006,Americas,Dominican Republic,3.6
2006,Americas,Ecuador,7.2
2006,Americas,El Salvador,1.2
2006,Americas,Grenada,1
2006,Americas,Guatemala,2.9
2006,Americas,Guyana,17
2006,Americas,Haiti,41
2006,Americas,Honduras,3.3
2006,Americas,Jamaica,0.36
2006,Americas,Mexico,2.5
2006,Americas,Nicaragua,4.6
2006,Americas,Panama,5.5
2006,Americas,Paraguay,4.5
2006,Americas,Peru,8.6
2006,Americas,Saint Kitts and Nevis,4.2
2006,Americas,Saint Lucia,2
2006,Americas,Saint Vincent and the Grenadines,2.8
2006,Americas,Suriname,1.5
2006,Americas,Trinidad and Tobago,3.4
2006,Americas,United States of America,0.24
2006,Americas,Uruguay,1.3
2006,Americas,Venezuela (Bolivarian Republic of),2.5
2006,South-East Asia,Bangladesh,56
2006,South-East Asia,Bhutan,18
2006,South-East Asia,Democratic People's Republic of Korea,26
2006,South-East Asia,India,48
2006,South-East Asia,Indonesia,48
2006,South-East Asia,Maldives,2.1
2006,South-East Asia,Myanmar,67
2006,South-East Asia,Nepal,19
2006,South-East Asia,Sri Lanka,6
2006,South-East Asia,Thailand,17
2006,South-East Asia,Timor-Leste,72
2006,Europe,Albania,0.26
2006,Europe,Andorra,1.4
2006,Europe,Armenia,8.7
2006,Europe,Austria,0.68
2006,Europe,Azerbaijan,7.4
2006,Europe,Belarus,11
2006,Europe,Belgium,0.57
2006,Europe,Bosnia and Herzegovina,6.5
2006,Europe,Bulgaria,3.6
2006,Europe,Croatia,3.3
2006,Europe,Cyprus,0.24
2006,Europe,Czechia,0.6
2006,Europe,Denmark,0.4
2006,Europe,Estonia,5.1
2006,Europe,Finland,1.1
2006,Europe,France,1.3
2006,Europe,Georgia,4.1
2006,Europe,Germany,0.55
2006,Europe,Greece,0.79
2006,Europe,Hungary,1.9
2006,Europe,Iceland,0.67
2006,Europe,Ireland,0.96
2006,Europe,Israel,0.53
2006,Europe,Italy,0.7
2006,Europe,Kazakhstan,23
2006,Europe,Kyrgyzstan,17
2006,Europe,Latvia,8.9
2006,Europe,Lithuania,11
2006,Europe,Luxembourg,0.22
2006,Europe,Malta,0.25
2006,Europe,Monaco,0.13
2006,Europe,Netherlands,0.48
2006,Europe,Norway,0.85
2006,Europe,Poland,2.1
2006,Europe,Portugal,3
2006,Europe,Republic of Moldova,17
2006,Europe,Romania,8.1
2006,Europe,Russian Federation,21
2006,Europe,San Marino,0
2006,Europe,Serbia,2.7
2006,Europe,Slovakia,0.88
2006,Europe,Slovenia,0.92
2006,Europe,Spain,0.92
2006,Europe,Sweden,0.73
2006,Europe,Switzerland,0.46
2006,Europe,Tajikistan,13
2006,Europe,The former Yugoslav republic of Macedonia,3.1
2006,Europe,Turkey,1
2006,Europe,Turkmenistan,33
2006,Europe,Ukraine,23
2006,Europe,United Kingdom of Great Britain and Northern Ireland,0.8
2006,Europe,Uzbekistan,10
2006,Europe,Montenegro,0.91
2006,Eastern Mediterranean,Afghanistan,41
2006,Eastern Mediterranean,Bahrain,0.5
2006,Eastern Mediterranean,Djibouti,45
2006,Eastern Mediterranean,Egypt,0.98
2006,Eastern Mediterranean,Iran (Islamic Republic of),1.8
2006,Eastern Mediterranean,Iraq,3.1
2006,Eastern Mediterranean,Jordan,0.76
2006,Eastern Mediterranean,Kuwait,1.1
2006,Eastern Mediterranean,Lebanon,0.8
2006,Eastern Mediterranean,Libya,3.5
2006,Eastern Mediterranean,Morocco,11
2006,Eastern Mediterranean,Oman,0.89
2006,Eastern Mediterranean,Pakistan,59
2006,Eastern Mediterranean,Qatar,0.26
2006,Eastern Mediterranean,Saudi Arabia,3.3
2006,Eastern Mediterranean,Somalia,66
2006,Eastern Mediterranean,Sudan,21
2006,Eastern Mediterranean,Syrian Arab Republic,0.27
2006,Eastern Mediterranean,Tunisia,2.8
2006,Eastern Mediterranean,United Arab Emirates,0.97
2006,Eastern Mediterranean,Yemen,15
2006,Western Pacific,Australia,0.29
2006,Western Pacific,Brunei Darussalam,2.8
2006,Western Pacific,Cambodia,101
2006,Western Pacific,China,5.3
2006,Western Pacific,Cook Islands,0.48
2006,Western Pacific,Fiji,3.2
2006,Western Pacific,Japan,3.3
2006,Western Pacific,Kiribati,24
2006,Western Pacific,Lao People's Democratic Republic,81
2006,Western Pacific,Malaysia,6.4
2006,Western Pacific,Marshall Islands,37
2006,Western Pacific,Micronesia (Federated States of),14
2006,Western Pacific,Mongolia,27
2006,Western Pacific,Nauru,11
2006,Western Pacific,New Zealand,0.53
2006,Western Pacific,Niue,0
2006,Western Pacific,Palau,5.7
2006,Western Pacific,Papua New Guinea,89
2006,Western Pacific,Philippines,31
2006,Western Pacific,Republic of Korea,7.3
2006,Western Pacific,Samoa,1.3
2006,Western Pacific,Singapore,1.7
2006,Western Pacific,Solomon Islands,11
2006,Western Pacific,Tonga,1.7
2006,Western Pacific,Tuvalu,8.7
2006,Western Pacific,Vanuatu,10
2006,Western Pacific,Viet Nam,26
2007,Africa,Algeria,8.5
2007,Africa,Angola,56
2007,Africa,Benin,11
2007,Africa,Botswana,34
2007,Africa,Burkina Faso,11
2007,Africa,Burundi,32
2007,Africa,Cameroon,45
2007,Africa,Cabo Verde,7.5
2007,Africa,Central African Republic,81
2007,Africa,Chad,27
2007,Africa,Comoros,7.3
2007,Africa,Congo,48
2007,Africa,C?te d'Ivoire,36
2007,Africa,Democratic Republic of the Congo,57
2007,Africa,Equatorial Guinea,8
2007,Africa,Eritrea,20
2007,Africa,Ethiopia,58
2007,Africa,Gabon,88
2007,Africa,Gambia,26
2007,Africa,Ghana,52
2007,Africa,Guinea,41
2007,Africa,Guinea-Bissau,60
2007,Africa,Kenya,18
2007,Africa,Lesotho,66
2007,Africa,Liberia,65
2007,Africa,Madagascar,59
2007,Africa,Malawi,24
2007,Africa,Mali,11
2007,Africa,Mauritania,29
2007,Africa,Mauritius,1.2
2007,Africa,Mozambique,84
2007,Africa,Namibia,38
2007,Africa,Niger,26
2007,Africa,Nigeria,90
2007,Africa,Rwanda,5.7
2007,Africa,Sao Tome and Principe,19
2007,Africa,Senegal,22
2007,Africa,Seychelles,1.2
2007,Africa,Sierra Leone,60
2007,Africa,South Africa,58
2007,Africa,Swaziland,51
2007,Africa,Togo,11
2007,Africa,Uganda,24
2007,Africa,United Republic of Tanzania,84
2007,Africa,Zambia,31
2007,Africa,Zimbabwe,25
2007,Americas,Antigua and Barbuda,1.4
2007,Americas,Argentina,1.9
2007,Americas,Bahamas,0.89
2007,Americas,Barbados,1.1
2007,Americas,Belize,2.7
2007,Americas,Bolivia (Plurinational State of),4.2
2007,Americas,Brazil,3.2
2007,Americas,Canada,0.39
2007,Americas,Chile,3.5
2007,Americas,Colombia,2.8
2007,Americas,Costa Rica,1
2007,Americas,Cuba,0.35
2007,Americas,Dominica,5.8
2007,Americas,Dominican Republic,3.1
2007,Americas,Ecuador,6.5
2007,Americas,El Salvador,2
2007,Americas,Grenada,0.98
2007,Americas,Guatemala,2.6
2007,Americas,Guyana,15
2007,Americas,Haiti,39
2007,Americas,Honduras,3.4
2007,Americas,Jamaica,0.4
2007,Americas,Mexico,2.3
2007,Americas,Nicaragua,4.4
2007,Americas,Panama,5.5
2007,Americas,Paraguay,3.8
2007,Americas,Peru,8.1
2007,Americas,Saint Kitts and Nevis,2.2
2007,Americas,Saint Lucia,2
2007,Americas,Saint Vincent and the Grenadines,2.8
2007,Americas,Suriname,1.7
2007,Americas,Trinidad and Tobago,1.7
2007,Americas,United States of America,0.21
2007,Americas,Uruguay,2.4
2007,Americas,Venezuela (Bolivarian Republic of),2.5
2007,South-East Asia,Bangladesh,56
2007,South-East Asia,Bhutan,19
2007,South-East Asia,Democratic People's Republic of Korea,33
2007,South-East Asia,India,46
2007,South-East Asia,Indonesia,47
2007,South-East Asia,Maldives,2.2
2007,South-East Asia,Myanmar,61
2007,South-East Asia,Nepal,19
2007,South-East Asia,Sri Lanka,5.9
2007,South-East Asia,Thailand,12
2007,South-East Asia,Timor-Leste,86
2007,Europe,Albania,0.33
2007,Europe,Andorra,0.56
2007,Europe,Armenia,8.7
2007,Europe,Austria,0.57
2007,Europe,Azerbaijan,3.9
2007,Europe,Belarus,11
2007,Europe,Belgium,0.81
2007,Europe,Bosnia and Herzegovina,2.7
2007,Europe,Bulgaria,3.7
2007,Europe,Croatia,2.3
2007,Europe,Cyprus,0.12
2007,Europe,Czechia,0.69
2007,Europe,Denmark,0.49
2007,Europe,Estonia,4.9
2007,Europe,Finland,1.1
2007,Europe,France,1.2
2007,Europe,Georgia,3.9
2007,Europe,Germany,0.57
2007,Europe,Greece,0.93
2007,Europe,Hungary,2.2
2007,Europe,Iceland,1.6
2007,Europe,Ireland,1.2
2007,Europe,Israel,0.58
2007,Europe,Italy,0.68
2007,Europe,Kazakhstan,21
2007,Europe,Kyrgyzstan,14
2007,Europe,Latvia,7.1
2007,Europe,Lithuania,11
2007,Europe,Luxembourg,0.43
2007,Europe,Malta,1.5
2007,Europe,Monaco,0.16
2007,Europe,Netherlands,0.35
2007,Europe,Norway,0.75
2007,Europe,Poland,2.2
2007,Europe,Portugal,2.8
2007,Europe,Republic of Moldova,17
2007,Europe,Romania,7.7
2007,Europe,Russian Federation,19
2007,Europe,San Marino,0
2007,Europe,Serbia,2.9
2007,Europe,Slovakia,0.66
2007,Europe,Slovenia,1.5
2007,Europe,Spain,0.93
2007,Europe,Sweden,0.69
2007,Europe,Switzerland,0.38
2007,Europe,Tajikistan,10
2007,Europe,The former Yugoslav republic of Macedonia,2.9
2007,Europe,Turkey,1.1
2007,Europe,Turkmenistan,27
2007,Europe,Ukraine,24
2007,Europe,United Kingdom of Great Britain and Northern Ireland,0.65
2007,Europe,Uzbekistan,13
2007,Europe,Montenegro,1.3
2007,Eastern Mediterranean,Afghanistan,37
2007,Eastern Mediterranean,Bahrain,0.9
2007,Eastern Mediterranean,Djibouti,47
2007,Eastern Mediterranean,Egypt,0.97
2007,Eastern Mediterranean,Iran (Islamic Republic of),1.7
2007,Eastern Mediterranean,Iraq,2.9
2007,Eastern Mediterranean,Jordan,0.65
2007,Eastern Mediterranean,Kuwait,1.3
2007,Eastern Mediterranean,Lebanon,1
2007,Eastern Mediterranean,Libya,3.1
2007,Eastern Mediterranean,Morocco,12
2007,Eastern Mediterranean,Oman,0.85
2007,Eastern Mediterranean,Pakistan,51
2007,Eastern Mediterranean,Qatar,0.11
2007,Eastern Mediterranean,Saudi Arabia,3.4
2007,Eastern Mediterranean,Somalia,70
2007,Eastern Mediterranean,Sudan,20
2007,Eastern Mediterranean,Syrian Arab Republic,0.23
2007,Eastern Mediterranean,Tunisia,2.9
2007,Eastern Mediterranean,United Arab Emirates,0.59
2007,Eastern Mediterranean,Yemen,13
2007,Western Pacific,Australia,0.25
2007,Western Pacific,Brunei Darussalam,2.6
2007,Western Pacific,Cambodia,92
2007,Western Pacific,China,4.9
2007,Western Pacific,Cook Islands,0.71
2007,Western Pacific,Fiji,4.7
2007,Western Pacific,Japan,3.2
2007,Western Pacific,Kiribati,21
2007,Western Pacific,Lao People's Democratic Republic,77
2007,Western Pacific,Malaysia,6.2
2007,Western Pacific,Marshall Islands,42
2007,Western Pacific,Micronesia (Federated States of),18
2007,Western Pacific,Mongolia,25
2007,Western Pacific,Nauru,2.8
2007,Western Pacific,New Zealand,0.38
2007,Western Pacific,Niue,0
2007,Western Pacific,Palau,5.2
2007,Western Pacific,Papua New Guinea,78
2007,Western Pacific,Philippines,28
2007,Western Pacific,Republic of Korea,6.3
2007,Western Pacific,Samoa,0.9
2007,Western Pacific,Singapore,2.2
2007,Western Pacific,Solomon Islands,11
2007,Western Pacific,Tonga,2.1
2007,Western Pacific,Tuvalu,17
2007,Western Pacific,Vanuatu,11
2007,Western Pacific,Viet Nam,25
2008,Africa,Algeria,8.1
2008,Africa,Angola,54
2008,Africa,Benin,11
2008,Africa,Botswana,25
2008,Africa,Burkina Faso,11
2008,Africa,Burundi,28
2008,Africa,Cameroon,43
2008,Africa,Cabo Verde,6.4
2008,Africa,Central African Republic,73
2008,Africa,Chad,25
2008,Africa,Comoros,6.6
2008,Africa,Congo,49
2008,Africa,C?te d'Ivoire,31
2008,Africa,Democratic Republic of the Congo,57
2008,Africa,Equatorial Guinea,8.2
2008,Africa,Eritrea,16
2008,Africa,Ethiopia,50
2008,Africa,Gabon,70
2008,Africa,Gambia,21
2008,Africa,Ghana,49
2008,Africa,Guinea,38
2008,Africa,Guinea-Bissau,61
2008,Africa,Kenya,20
2008,Africa,Lesotho,68
2008,Africa,Liberia,66
2008,Africa,Madagascar,58
2008,Africa,Malawi,23
2008,Africa,Mali,9.3
2008,Africa,Mauritania,29
2008,Africa,Mauritius,1.2
2008,Africa,Mozambique,66
2008,Africa,Namibia,36
2008,Africa,Niger,25
2008,Africa,Nigeria,90
2008,Africa,Rwanda,6.3
2008,Africa,Sao Tome and Principe,23
2008,Africa,Senegal,21
2008,Africa,Seychelles,2.3
2008,Africa,Sierra Leone,52
2008,Africa,South Africa,57
2008,Africa,Swaziland,46
2008,Africa,Togo,9.4
2008,Africa,Uganda,20
2008,Africa,United Republic of Tanzania,79
2008,Africa,Zambia,32
