Entity,Code,Year,Population by country
Djibouti,DJI,2006,796208
Djibouti,DJI,2007,809402
Djibouti,DJI,2008,822934
Djibouti,DJI,2009,836840
Djibouti,DJI,2010,851146
Djibouti,DJI,2011,865937
Djibouti,DJI,2012,881185
Djibouti,DJI,2013,896688
Djibouti,DJI,2014,912164
Djibouti,DJI,2015,927414
Djibouti,DJI,2016,942333
Djibouti,DJI,2017,956985
Djibouti,DJI,2018,971408
Djibouti,DJI,2019,985690
Djibouti,DJI,2020,999899
Djibouti,DJI,2021,1014025
Djibouti,DJI,2022,1028031
Djibouti,DJI,2023,1041880
Djibouti,DJI,2024,1055552
Djibouti,DJI,2025,1069009
Djibouti,DJI,2026,1082248
Djibouti,DJI,2027,1095262
Djibouti,DJI,2028,1108021
Djibouti,DJI,2029,1120511
Djibouti,DJI,2030,1132710
Djibouti,DJI,2031,1144609
Djibouti,DJI,2032,1156203
Djibouti,DJI,2033,1167462
Djibouti,DJI,2034,1178401
Djibouti,DJI,2035,1189001
Djibouti,DJI,2036,1199256
Djibouti,DJI,2037,1209170
Djibouti,DJI,2038,1218739
Djibouti,DJI,2039,1227967
Djibouti,DJI,2040,1236850
Djibouti,DJI,2041,1245401
Djibouti,DJI,2042,1253614
Djibouti,DJI,2043,1261491
Djibouti,DJI,2044,1269036
Djibouti,DJI,2045,1276268
Djibouti,DJI,2046,1283179
Djibouti,DJI,2047,1289766
Djibouti,DJI,2048,1296038
Djibouti,DJI,2049,1301978
Djibouti,DJI,2050,1307615
Djibouti,DJI,2051,1312919
Djibouti,DJI,2052,1317902
Djibouti,DJI,2053,1322563
Djibouti,DJI,2054,1326904
Djibouti,DJI,2055,1330906
Djibouti,DJI,2056,1334592
Djibouti,DJI,2057,1337932
Djibouti,DJI,2058,1340951
Djibouti,DJI,2059,1343630
Djibouti,DJI,2060,1345960
Djibouti,DJI,2061,1347944
Djibouti,DJI,2062,1349591
Djibouti,DJI,2063,1350894
Djibouti,DJI,2064,1351881
Djibouti,DJI,2065,1352536
Djibouti,DJI,2066,1352880
Djibouti,DJI,2067,1352927
Djibouti,DJI,2068,1352664
Djibouti,DJI,2069,1352125
Djibouti,DJI,2070,1351296
Djibouti,DJI,2071,1350199
Djibouti,DJI,2072,1348847
Djibouti,DJI,2073,1347255
Djibouti,DJI,2074,1345455
Djibouti,DJI,2075,1343453
Djibouti,DJI,2076,1341281
Djibouti,DJI,2077,1338939
Djibouti,DJI,2078,1336447
Djibouti,DJI,2079,1333818
Djibouti,DJI,2080,1331086
Djibouti,DJI,2081,1328251
Djibouti,DJI,2082,1325316
Djibouti,DJI,2083,1322310
Djibouti,DJI,2084,1319244
Djibouti,DJI,2085,1316122
Djibouti,DJI,2086,1312964
Djibouti,DJI,2087,1309772
Djibouti,DJI,2088,1306535
Djibouti,DJI,2089,1303257
Djibouti,DJI,2090,1299918
Djibouti,DJI,2091,1296526
Djibouti,DJI,2092,1293080
Djibouti,DJI,2093,1289587
Djibouti,DJI,2094,1286044
Djibouti,DJI,2095,1282463
Djibouti,DJI,2096,1278844
Djibouti,DJI,2097,1275181
Djibouti,DJI,2098,1271459
Djibouti,DJI,2099,1267674
Djibouti,DJI,2100,1263813
Dominica,DMA,1800,19950
Dominica,DMA,1801,19950
Dominica,DMA,1802,19950
Dominica,DMA,1803,19950
Dominica,DMA,1804,19950
Dominica,DMA,1805,19950
Dominica,DMA,1806,19950
Dominica,DMA,1807,19950
Dominica,DMA,1808,19950
Dominica,DMA,1809,19950
Dominica,DMA,1810,19950
Dominica,DMA,1811,19954
Dominica,DMA,1812,19962
Dominica,DMA,1813,19973
Dominica,DMA,1814,19989
Dominica,DMA,1815,20009
Dominica,DMA,1816,20032
Dominica,DMA,1817,20060
Dominica,DMA,1818,20091
Dominica,DMA,1819,20127
Dominica,DMA,1820,20166
Dominica,DMA,1821,20210
Dominica,DMA,1822,20257
Dominica,DMA,1823,20309
Dominica,DMA,1824,20365
Dominica,DMA,1825,20425
Dominica,DMA,1826,20489
Dominica,DMA,1827,20557
Dominica,DMA,1828,20629
Dominica,DMA,1829,20706
Dominica,DMA,1830,20786
Dominica,DMA,1831,20871
Dominica,DMA,1832,20956
Dominica,DMA,1833,21042
Dominica,DMA,1834,21128
Dominica,DMA,1835,21218
Dominica,DMA,1836,21312
Dominica,DMA,1837,21410
Dominica,DMA,1838,21512
Dominica,DMA,1839,21618
Dominica,DMA,1840,21729
Dominica,DMA,1841,21843
Dominica,DMA,1842,21962
Dominica,DMA,1843,22086
Dominica,DMA,1844,22213
Dominica,DMA,1845,22346
Dominica,DMA,1846,22482
Dominica,DMA,1847,22623
Dominica,DMA,1848,22769
Dominica,DMA,1849,22920
Dominica,DMA,1850,23075
Dominica,DMA,1851,23235
Dominica,DMA,1852,23400
Dominica,DMA,1853,23570
Dominica,DMA,1854,23746
Dominica,DMA,1855,23926
Dominica,DMA,1856,24108
Dominica,DMA,1857,24292
Dominica,DMA,1858,24477
Dominica,DMA,1859,24664
Dominica,DMA,1860,24853
Dominica,DMA,1861,25043
Dominica,DMA,1862,25230
Dominica,DMA,1863,25413
Dominica,DMA,1864,25592
Dominica,DMA,1865,25768
Dominica,DMA,1866,25940
Dominica,DMA,1867,26108
Dominica,DMA,1868,26272
Dominica,DMA,1869,26432
Dominica,DMA,1870,26589
Dominica,DMA,1871,26741
Dominica,DMA,1872,26879
Dominica,DMA,1873,27046
Dominica,DMA,1874,27163
Dominica,DMA,1875,27264
Dominica,DMA,1876,27350
Dominica,DMA,1877,27475
Dominica,DMA,1878,27528
Dominica,DMA,1879,27564
Dominica,DMA,1880,27582
Dominica,DMA,1881,27639
Dominica,DMA,1882,27633
Dominica,DMA,1883,27613
Dominica,DMA,1884,27622
Dominica,DMA,1885,27569
Dominica,DMA,1886,27523
Dominica,DMA,1887,27442
Dominica,DMA,1888,27397
Dominica,DMA,1889,27378
Dominica,DMA,1890,27386
Dominica,DMA,1891,27422
Dominica,DMA,1892,27485
Dominica,DMA,1893,27575
Dominica,DMA,1894,27693
Dominica,DMA,1895,27839
Dominica,DMA,1896,28013
Dominica,DMA,1897,28237
Dominica,DMA,1898,28488
Dominica,DMA,1899,28764
Dominica,DMA,1900,29066
Dominica,DMA,1901,29396
Dominica,DMA,1902,29683
Dominica,DMA,1903,30075
Dominica,DMA,1904,30501
Dominica,DMA,1905,30962
Dominica,DMA,1906,31459
Dominica,DMA,1907,31945
Dominica,DMA,1908,32458
Dominica,DMA,1909,32979
Dominica,DMA,1910,33457
Dominica,DMA,1911,33955
Dominica,DMA,1912,34328
Dominica,DMA,1913,34620
Dominica,DMA,1914,34915
Dominica,DMA,1915,35212
Dominica,DMA,1916,35512
Dominica,DMA,1917,35814
Dominica,DMA,1918,36118
Dominica,DMA,1919,36424
Dominica,DMA,1920,36734
Dominica,DMA,1921,37070
Dominica,DMA,1922,37434
Dominica,DMA,1923,37826
Dominica,DMA,1924,38222
Dominica,DMA,1925,38622
Dominica,DMA,1926,39026
Dominica,DMA,1927,39434
Dominica,DMA,1928,39847
Dominica,DMA,1929,40264
Dominica,DMA,1930,40685
Dominica,DMA,1931,41111
Dominica,DMA,1932,41541
Dominica,DMA,1933,41976
Dominica,DMA,1934,42415
Dominica,DMA,1935,42859
Dominica,DMA,1936,43308
Dominica,DMA,1937,43761
Dominica,DMA,1938,44219
Dominica,DMA,1939,44682
Dominica,DMA,1940,45150
Dominica,DMA,1941,45622
Dominica,DMA,1942,46100
Dominica,DMA,1943,46582
Dominica,DMA,1944,47070
Dominica,DMA,1945,47562
Dominica,DMA,1946,48145
Dominica,DMA,1947,48820
Dominica,DMA,1948,49590
Dominica,DMA,1949,50373
Dominica,DMA,1950,51100
Dominica,DMA,1951,51706
Dominica,DMA,1952,52301
Dominica,DMA,1953,52947
Dominica,DMA,1954,53688
Dominica,DMA,1955,54560
Dominica,DMA,1956,55547
Dominica,DMA,1957,56630
Dominica,DMA,1958,57772
Dominica,DMA,1959,58922
Dominica,DMA,1960,60011
Dominica,DMA,1961,61032
Dominica,DMA,1962,61982
Dominica,DMA,1963,62918
Dominica,DMA,1964,63926
Dominica,DMA,1965,65038
Dominica,DMA,1966,66311
Dominica,DMA,1967,67686
Dominica,DMA,1968,69040
Dominica,DMA,1969,70213
Dominica,DMA,1970,71073
Dominica,DMA,1971,71569
Dominica,DMA,1972,71734
Dominica,DMA,1973,71744
Dominica,DMA,1974,71807
Dominica,DMA,1975,72094
Dominica,DMA,1976,72642
Dominica,DMA,1977,73411
Dominica,DMA,1978,74242
Dominica,DMA,1979,74925
Dominica,DMA,1980,75314
Dominica,DMA,1981,75375
Dominica,DMA,1982,75170
Dominica,DMA,1983,74747
Dominica,DMA,1984,74213
Dominica,DMA,1985,73643
Dominica,DMA,1986,73025
Dominica,DMA,1987,72370
Dominica,DMA,1988,71742
Dominica,DMA,1989,71242
Dominica,DMA,1990,70926
Dominica,DMA,1991,70842
Dominica,DMA,1992,70970
Dominica,DMA,1993,71210
Dominica,DMA,1994,71373
Dominica,DMA,1995,71368
Dominica,DMA,1996,71145
Dominica,DMA,1997,70753
Dominica,DMA,1998,70290
Dominica,DMA,1999,69903
Dominica,DMA,2000,69676
Dominica,DMA,2001,69670
Dominica,DMA,2002,69824
Dominica,DMA,2003,70093
Dominica,DMA,2004,70379
Dominica,DMA,2005,70627
Dominica,DMA,2006,70807
Dominica,DMA,2007,70950
Dominica,DMA,2008,71074
Dominica,DMA,2009,71229
Dominica,DMA,2010,71440
Dominica,DMA,2011,71718
Dominica,DMA,2012,72044
Dominica,DMA,2013,72400
Dominica,DMA,2014,72778
Dominica,DMA,2015,73162
Dominica,DMA,2016,73543
Dominica,DMA,2017,73925
Dominica,DMA,2018,74308
Dominica,DMA,2019,74679
Dominica,DMA,2020,75052
Dominica,DMA,2021,75401
Dominica,DMA,2022,75748
Dominica,DMA,2023,76070
Dominica,DMA,2024,76369
Dominica,DMA,2025,76643
Dominica,DMA,2026,76884
Dominica,DMA,2027,77106
Dominica,DMA,2028,77295
Dominica,DMA,2029,77453
Dominica,DMA,2030,77593
Dominica,DMA,2031,77694
Dominica,DMA,2032,77778
Dominica,DMA,2033,77832
Dominica,DMA,2034,77868
Dominica,DMA,2035,77883
Dominica,DMA,2036,77884
Dominica,DMA,2037,77866
Dominica,DMA,2038,77848
Dominica,DMA,2039,77811
Dominica,DMA,2040,77766
Dominica,DMA,2041,77709
Dominica,DMA,2042,77645
Dominica,DMA,2043,77577
Dominica,DMA,2044,77489
Dominica,DMA,2045,77396
Dominica,DMA,2046,77287
Dominica,DMA,2047,77163
Dominica,DMA,2048,77034
Dominica,DMA,2049,76884
Dominica,DMA,2050,76725
Dominica,DMA,2051,76541
Dominica,DMA,2052,76347
Dominica,DMA,2053,76141
Dominica,DMA,2054,75911
Dominica,DMA,2055,75668
Dominica,DMA,2056,75407
Dominica,DMA,2057,75130
Dominica,DMA,2058,74841
Dominica,DMA,2059,74533
Dominica,DMA,2060,74216
Dominica,DMA,2061,73880
Dominica,DMA,2062,73533
Dominica,DMA,2063,73183
Dominica,DMA,2064,72816
Dominica,DMA,2065,72445
Dominica,DMA,2066,72054
Dominica,DMA,2067,71665
Dominica,DMA,2068,71265
Dominica,DMA,2069,70847
Dominica,DMA,2070,70447
Dominica,DMA,2071,70031
Dominica,DMA,2072,69618
Dominica,DMA,2073,69198
Dominica,DMA,2074,68772
Dominica,DMA,2075,68342
Dominica,DMA,2076,67901
Dominica,DMA,2077,67450
Dominica,DMA,2078,67001
Dominica,DMA,2079,66546
Dominica,DMA,2080,66065
Dominica,DMA,2081,65592
Dominica,DMA,2082,65104
Dominica,DMA,2083,64613
Dominica,DMA,2084,64122
Dominica,DMA,2085,63630
Dominica,DMA,2086,63139
Dominica,DMA,2087,62659
Dominica,DMA,2088,62181
Dominica,DMA,2089,61705
Dominica,DMA,2090,61229
Dominica,DMA,2091,60764
Dominica,DMA,2092,60301
Dominica,DMA,2093,59848
Dominica,DMA,2094,59406
Dominica,DMA,2095,58962
Dominica,DMA,2096,58541
Dominica,DMA,2097,58119
Dominica,DMA,2098,57708
Dominica,DMA,2099,57306
Dominica,DMA,2100,56914
Dominican Republic,DOM,1800,89000
Dominican Republic,DOM,1801,89000
Dominican Republic,DOM,1802,89000
Dominican Republic,DOM,1803,89000
Dominican Republic,DOM,1804,89000
Dominican Republic,DOM,1805,89000
Dominican Republic,DOM,1806,89000
Dominican Republic,DOM,1807,89000
Dominican Republic,DOM,1808,89000
Dominican Republic,DOM,1809,89000
Dominican Republic,DOM,1810,89000
Dominican Republic,DOM,1811,89071
Dominican Republic,DOM,1812,89213
Dominican Republic,DOM,1813,89428
Dominican Republic,DOM,1814,89717
Dominican Republic,DOM,1815,90081
Dominican Republic,DOM,1816,90522
Dominican Republic,DOM,1817,91041
Dominican Republic,DOM,1818,91639
Dominican Republic,DOM,1819,92318
Dominican Republic,DOM,1820,93078
Dominican Republic,DOM,1821,93921
Dominican Republic,DOM,1822,94849
Dominican Republic,DOM,1823,95863
Dominican Republic,DOM,1824,96964
Dominican Republic,DOM,1825,98154
Dominican Republic,DOM,1826,99435
Dominican Republic,DOM,1827,100807
Dominican Republic,DOM,1828,102272
Dominican Republic,DOM,1829,103833
Dominican Republic,DOM,1830,105490
Dominican Republic,DOM,1831,107244
Dominican Republic,DOM,1832,109029
Dominican Republic,DOM,1833,110842
Dominican Republic,DOM,1834,112686
Dominican Republic,DOM,1835,114561
Dominican Republic,DOM,1836,116467
Dominican Republic,DOM,1837,118404
Dominican Republic,DOM,1838,120374
Dominican Republic,DOM,1839,122377
Dominican Republic,DOM,1840,124412
Dominican Republic,DOM,1841,126544
Dominican Republic,DOM,1842,128776
Dominican Republic,DOM,1843,131109
Dominican Republic,DOM,1844,133549
Dominican Republic,DOM,1845,136099
Dominican Republic,DOM,1846,138761
Dominican Republic,DOM,1847,141540
Dominican Republic,DOM,1848,144439
Dominican Republic,DOM,1849,147463
Dominican Republic,DOM,1850,150616
Dominican Republic,DOM,1851,153961
Dominican Republic,DOM,1852,157446
Dominican Republic,DOM,1853,161075
Dominican Republic,DOM,1854,164852
Dominican Republic,DOM,1855,168784
Dominican Republic,DOM,1856,172873
Dominican Republic,DOM,1857,177127
Dominican Republic,DOM,1858,181549
Dominican Republic,DOM,1859,186146
Dominican Republic,DOM,1860,190922
Dominican Republic,DOM,1861,195883
Dominican Republic,DOM,1862,200971
Dominican Republic,DOM,1863,206191
Dominican Republic,DOM,1864,211545
Dominican Republic,DOM,1865,217037
Dominican Republic,DOM,1866,222670
Dominican Republic,DOM,1867,228449
Dominican Republic,DOM,1868,234376
Dominican Republic,DOM,1869,240456
Dominican Republic,DOM,1870,246693
Dominican Republic,DOM,1871,253090
Dominican Republic,DOM,1872,259652
Dominican Republic,DOM,1873,265828
Dominican Republic,DOM,1874,272717
Dominican Republic,DOM,1875,279784
Dominican Republic,DOM,1876,287033
Dominican Republic,DOM,1877,293913
Dominican Republic,DOM,1878,301524
Dominican Republic,DOM,1879,309331
Dominican Republic,DOM,1880,317340
Dominican Republic,DOM,1881,325009
Dominican Republic,DOM,1882,333424
Dominican Republic,DOM,1883,342056
Dominican Republic,DOM,1884,350395
Dominican Republic,DOM,1885,359467
Dominican Republic,DOM,1886,368774
Dominican Republic,DOM,1887,377843
Dominican Republic,DOM,1888,387626
Dominican Republic,DOM,1889,397661
Dominican Republic,DOM,1890,407957
Dominican Republic,DOM,1891,418519
Dominican Republic,DOM,1892,429354
Dominican Republic,DOM,1893,440470
Dominican Republic,DOM,1894,451874
Dominican Republic,DOM,1895,463572
Dominican Republic,DOM,1896,475747
Dominican Republic,DOM,1897,488467
Dominican Republic,DOM,1898,501710
Dominican Republic,DOM,1899,515450
Dominican Republic,DOM,1900,529756
Dominican Republic,DOM,1901,544695
Dominican Republic,DOM,1902,559056
Dominican Republic,DOM,1903,575296
Dominican Republic,DOM,1904,592174
Dominican Republic,DOM,1905,609769
Dominican Republic,DOM,1906,627944
Dominican Republic,DOM,1907,645315
Dominican Republic,DOM,1908,664586
Dominican Republic,DOM,1909,684281
Dominican Republic,DOM,1910,704605
Dominican Republic,DOM,1911,725285
Dominican Republic,DOM,1912,746732
Dominican Republic,DOM,1913,767171
Dominican Republic,DOM,1914,786600
Dominican Republic,DOM,1915,805018
Dominican Republic,DOM,1916,823793
Dominican Republic,DOM,1917,842923
Dominican Republic,DOM,1918,861970
Dominican Republic,DOM,1919,881809
Dominican Republic,DOM,1920,906437
Dominican Republic,DOM,1921,936195
Dominican Republic,DOM,1922,971085
Dominican Republic,DOM,1923,1007000
Dominican Republic,DOM,1924,1043942
Dominican Republic,DOM,1925,1081910
Dominican Republic,DOM,1926,1120903
Dominican Republic,DOM,1927,1161266
Dominican Republic,DOM,1928,1202654
Dominican Republic,DOM,1929,1245410
Dominican Republic,DOM,1930,1289193
Dominican Republic,DOM,1931,1334344
Dominican Republic,DOM,1932,1380521
Dominican Republic,DOM,1933,1427724
Dominican Republic,DOM,1934,1475269
Dominican Republic,DOM,1935,1519394
Dominican Republic,DOM,1936,1560440
Dominican Republic,DOM,1937,1598750
Dominican Republic,DOM,1938,1637744
Dominican Republic,DOM,1939,1677422
Dominican Republic,DOM,1940,1718126
Dominican Republic,DOM,1941,1760198
Dominican Republic,DOM,1942,1803297
Dominican Republic,DOM,1943,1847421
Dominican Republic,DOM,1944,1892572
Dominican Republic,DOM,1945,1938749
Dominican Republic,DOM,1946,1985952
Dominican Republic,DOM,1947,2034523
Dominican Republic,DOM,1948,2084121
Dominican Republic,DOM,1949,2220297
Dominican Republic,DOM,1950,2364654
Dominican Republic,DOM,1951,2438405
Dominican Republic,DOM,1952,2517259
Dominican Republic,DOM,1953,2600798
Dominican Republic,DOM,1954,2688698
Dominican Republic,DOM,1955,2780652
Dominican Republic,DOM,1956,2876428
Dominican Republic,DOM,1957,2975807
Dominican Republic,DOM,1958,3078629
Dominican Republic,DOM,1959,3184757
Dominican Republic,DOM,1960,3294042
Dominican Republic,DOM,1961,3406299
Dominican Republic,DOM,1962,3521278
Dominican Republic,DOM,1963,3638628
Dominican Republic,DOM,1964,3757956
Dominican Republic,DOM,1965,3878948
Dominican Republic,DOM,1966,4001375
Dominican Republic,DOM,1967,4125109
Dominican Republic,DOM,1968,4250025
Dominican Republic,DOM,1969,4376054
Dominican Republic,DOM,1970,4503114
Dominican Republic,DOM,1971,4631114
Dominican Republic,DOM,1972,4759934
Dominican Republic,DOM,1973,4889436
Dominican Republic,DOM,1974,5019473
Dominican Republic,DOM,1975,5149935
Dominican Republic,DOM,1976,5280723
Dominican Republic,DOM,1977,5411865
Dominican Republic,DOM,1978,5543517
Dominican Republic,DOM,1979,5675931
Dominican Republic,DOM,1980,5809269
Dominican Republic,DOM,1981,5943591
Dominican Republic,DOM,1982,6078820
Dominican Republic,DOM,1983,6214857
Dominican Republic,DOM,1984,6351572
Dominican Republic,DOM,1985,6488856
Dominican Republic,DOM,1986,6626542
Dominican Republic,DOM,1987,6764624
Dominican Republic,DOM,1988,6903316
Dominican Republic,DOM,1989,7042937
Dominican Republic,DOM,1990,7183647
Dominican Republic,DOM,1991,7325622
Dominican Republic,DOM,1992,7468551
Dominican Republic,DOM,1993,7611465
Dominican Republic,DOM,1994,7753052
Dominican Republic,DOM,1995,7892423
Dominican Republic,DOM,1996,8029113
Dominican Republic,DOM,1997,8163472
Dominican Republic,DOM,1998,8296375
Dominican Republic,DOM,1999,8429112
Dominican Republic,DOM,2000,8562622
Dominican Republic,DOM,2001,8697126
Dominican Republic,DOM,2002,8832285
Dominican Republic,DOM,2003,8967760
Dominican Republic,DOM,2004,9102998
Dominican Republic,DOM,2005,9237566
Dominican Republic,DOM,2006,9371338
Dominican Republic,DOM,2007,9504353
Dominican Republic,DOM,2008,9636520
Dominican Republic,DOM,2009,9767758
Dominican Republic,DOM,2010,9897985
Dominican Republic,DOM,2011,10027095
Dominican Republic,DOM,2012,10154950
Dominican Republic,DOM,2013,10281296
Dominican Republic,DOM,2014,10405844
Dominican Republic,DOM,2015,10528394
Dominican Republic,DOM,2016,10648791
Dominican Republic,DOM,2017,10766998
Dominican Republic,DOM,2018,10882996
Dominican Republic,DOM,2019,10996774
Dominican Republic,DOM,2020,11108358
Dominican Republic,DOM,2021,11217656
Dominican Republic,DOM,2022,11324614
Dominican Republic,DOM,2023,11429275
Dominican Republic,DOM,2024,11531725
Dominican Republic,DOM,2025,11631994
Dominican Republic,DOM,2026,11730102
Dominican Republic,DOM,2027,11825969
Dominican Republic,DOM,2028,11919438
Dominican Republic,DOM,2029,12010267
Dominican Republic,DOM,2030,12098320
Dominican Republic,DOM,2031,12183473
Dominican Republic,DOM,2032,12265750
Dominican Republic,DOM,2033,12345299
Dominican Republic,DOM,2034,12422304
Dominican Republic,DOM,2035,12496897
Dominican Republic,DOM,2036,12569110
Dominican Republic,DOM,2037,12638824
Dominican Republic,DOM,2038,12705838
Dominican Republic,DOM,2039,12769880
Dominican Republic,DOM,2040,12830731
Dominican Republic,DOM,2041,12888356
Dominican Republic,DOM,2042,12942757
Dominican Republic,DOM,2043,12993954
Dominican Republic,DOM,2044,13041949
Dominican Republic,DOM,2045,13086762
Dominican Republic,DOM,2046,13128379
Dominican Republic,DOM,2047,13166855
Dominican Republic,DOM,2048,13202295
Dominican Republic,DOM,2049,13234877
Dominican Republic,DOM,2050,13264741
Dominican Republic,DOM,2051,13291955
Dominican Republic,DOM,2052,13316538
Dominican Republic,DOM,2053,13338523
Dominican Republic,DOM,2054,13357936
Dominican Republic,DOM,2055,13374780
Dominican Republic,DOM,2056,13389108
Dominican Republic,DOM,2057,13400976
Dominican Republic,DOM,2058,13410451
Dominican Republic,DOM,2059,13417615
Dominican Republic,DOM,2060,13422524
Dominican Republic,DOM,2061,13425223
Dominican Republic,DOM,2062,13425757
Dominican Republic,DOM,2063,13424122
Dominican Republic,DOM,2064,13420352
Dominican Republic,DOM,2065,13414455
Dominican Republic,DOM,2066,13406462
Dominican Republic,DOM,2067,13396406
Dominican Republic,DOM,2068,13384305
Dominican Republic,DOM,2069,13370168
Dominican Republic,DOM,2070,13354004
Dominican Republic,DOM,2071,13335854
Dominican Republic,DOM,2072,13315728
Dominican Republic,DOM,2073,13293677
Dominican Republic,DOM,2074,13269727
Dominican Republic,DOM,2075,13243914
Dominican Republic,DOM,2076,13216281
Dominican Republic,DOM,2077,13186865
Dominican Republic,DOM,2078,13155673
Dominican Republic,DOM,2079,13122719
Dominican Republic,DOM,2080,13088049
Dominican Republic,DOM,2081,13051671
Dominican Republic,DOM,2082,13013650
Dominican Republic,DOM,2083,12974047
Dominican Republic,DOM,2084,12932908
Dominican Republic,DOM,2085,12890307
Dominican Republic,DOM,2086,12846298
Dominican Republic,DOM,2087,12800922
Dominican Republic,DOM,2088,12754241
Dominican Republic,DOM,2089,12706322
Dominican Republic,DOM,2090,12657220
Dominican Republic,DOM,2091,12606990
Dominican Republic,DOM,2092,12555692
Dominican Republic,DOM,2093,12503383
Dominican Republic,DOM,2094,12450118
Dominican Republic,DOM,2095,12395962
Dominican Republic,DOM,2096,12340967
Dominican Republic,DOM,2097,12285199
Dominican Republic,DOM,2098,12228711
Dominican Republic,DOM,2099,12171577
Dominican Republic,DOM,2100,12113860
Ecuador,ECU,1800,500000
Ecuador,ECU,1801,500000
Ecuador,ECU,1802,500000
Ecuador,ECU,1803,500000
Ecuador,ECU,1804,500000
Ecuador,ECU,1805,500000
Ecuador,ECU,1806,500000
Ecuador,ECU,1807,500000
Ecuador,ECU,1808,500000
Ecuador,ECU,1809,500000
Ecuador,ECU,1810,500000
Ecuador,ECU,1811,500392
Ecuador,ECU,1812,501182
Ecuador,ECU,1813,502377
Ecuador,ECU,1814,503984
Ecuador,ECU,1815,506010
Ecuador,ECU,1816,508460
Ecuador,ECU,1817,511343
Ecuador,ECU,1818,514665
Ecuador,ECU,1819,518434
Ecuador,ECU,1820,522656
Ecuador,ECU,1821,527340
Ecuador,ECU,1822,532494
Ecuador,ECU,1823,538123
Ecuador,ECU,1824,544238
Ecuador,ECU,1825,550845
Ecuador,ECU,1826,557953
Ecuador,ECU,1827,565570
Ecuador,ECU,1828,573704
Ecuador,ECU,1829,582363
Ecuador,ECU,1830,591558
Ecuador,ECU,1831,601295
Ecuador,ECU,1832,611193
Ecuador,ECU,1833,621254
Ecuador,ECU,1834,631480
Ecuador,ECU,1835,641875
Ecuador,ECU,1836,652441
Ecuador,ECU,1837,663181
Ecuador,ECU,1838,674097
Ecuador,ECU,1839,685193
Ecuador,ECU,1840,696472
Ecuador,ECU,1841,707720
Ecuador,ECU,1842,718933
Ecuador,ECU,1843,730108
Ecuador,ECU,1844,741243
Ecuador,ECU,1845,752335
Ecuador,ECU,1846,763380
Ecuador,ECU,1847,774375
Ecuador,ECU,1848,785317
Ecuador,ECU,1849,796202
Ecuador,ECU,1850,807027
Ecuador,ECU,1851,818334
Ecuador,ECU,1852,829588
Ecuador,ECU,1853,840785
Ecuador,ECU,1854,851921
Ecuador,ECU,1855,862991
Ecuador,ECU,1856,873992
Ecuador,ECU,1857,884920
Ecuador,ECU,1858,895768
Ecuador,ECU,1859,906535
Ecuador,ECU,1860,917213
Ecuador,ECU,1861,927798
Ecuador,ECU,1862,938504
Ecuador,ECU,1863,949331
Ecuador,ECU,1864,960282
Ecuador,ECU,1865,971357
Ecuador,ECU,1866,982557
Ecuador,ECU,1867,993886
Ecuador,ECU,1868,1005343
Ecuador,ECU,1869,1016930
Ecuador,ECU,1870,1028649
Ecuador,ECU,1871,1040501
Ecuador,ECU,1872,1052488
Ecuador,ECU,1873,1064205
Ecuador,ECU,1874,1076461
Ecuador,ECU,1875,1088856
Ecuador,ECU,1876,1101392
Ecuador,ECU,1877,1113684
Ecuador,ECU,1878,1126500
Ecuador,ECU,1879,1139462
Ecuador,ECU,1880,1152572
Ecuador,ECU,1881,1165471
Ecuador,ECU,1882,1178880
Ecuador,ECU,1883,1192442
Ecuador,ECU,1884,1205833
Ecuador,ECU,1885,1219704
Ecuador,ECU,1886,1233735
Ecuador,ECU,1887,1247636
Ecuador,ECU,1888,1261986
Ecuador,ECU,1889,1276501
Ecuador,ECU,1890,1291183
Ecuador,ECU,1891,1306033
Ecuador,ECU,1892,1321053
Ecuador,ECU,1893,1336245
Ecuador,ECU,1894,1351611
Ecuador,ECU,1895,1367154
Ecuador,ECU,1896,1383326
Ecuador,ECU,1897,1400209
Ecuador,ECU,1898,1417790
Ecuador,ECU,1899,1436058
Ecuador,ECU,1900,1455092
Ecuador,ECU,1901,1474879
Ecuador,ECU,1902,1493802
Ecuador,ECU,1903,1515345
Ecuador,ECU,1904,1537736
Ecuador,ECU,1905,1561074
Ecuador,ECU,1906,1584786
Ecuador,ECU,1907,1608159
Ecuador,ECU,1908,1632461
Ecuador,ECU,1909,1657209
Ecuador,ECU,1910,1682403
Ecuador,ECU,1911,1707836
Ecuador,ECU,1912,1733925
Ecuador,ECU,1913,1756572
Ecuador,ECU,1914,1775772
Ecuador,ECU,1915,1791517
Ecuador,ECU,1916,1807628
Ecuador,ECU,1917,1823759
Ecuador,ECU,1918,1838341
Ecuador,ECU,1919,1853661
Ecuador,ECU,1920,1869329
Ecuador,ECU,1921,1885344
Ecuador,ECU,1922,1901012
Ecuador,ECU,1923,1916680
Ecuador,ECU,1924,1932347
Ecuador,ECU,1925,1948363
Ecuador,ECU,1926,1964379
Ecuador,ECU,1927,1980743
Ecuador,ECU,1928,1997107
Ecuador,ECU,1929,2013819
Ecuador,ECU,1930,2042718
Ecuador,ECU,1931,2085194
Ecuador,ECU,1932,2137768
Ecuador,ECU,1933,2188253
Ecuador,ECU,1934,2239086
Ecuador,ECU,1935,2292704
Ecuador,ECU,1936,2347715
